ecg_id,lead,is_norm,delta_t,in_1sd,in_2sd,err_sde,err_cubic,err_harmonic
1355,II,True,2.64,1.0,1.0,0.3847254781939995,28.843366127316898,
1355,II,True,2.73,1.0,1.0,0.8060963579848135,30.2286912536252,
1355,II,True,2.83,1.0,1.0,0.8877886826763728,31.651698094994742,
1355,II,True,2.92,1.0,1.0,2.638201118849622,33.115239182409795,
1355,II,True,3.02,1.0,1.0,3.7250933551994194,34.6221670468544,
1355,II,True,3.11,1.0,1.0,3.8397193294001397,36.175334219312816,
1355,V5,True,0.07,1.0,1.0,11.05938289782231,2.834386742515619,
1355,V5,True,0.16,1.0,1.0,10.232139474212694,4.1931095449853615,
1355,V5,True,0.26,1.0,1.0,9.156535584372186,5.554536254448152,
1355,V5,True,0.35,1.0,1.0,7.748712866270658,6.825477567086779,
1355,V5,True,0.45,1.0,1.0,6.982428388045534,7.912744179084115,
1355,V5,True,0.54,1.0,1.0,4.848195082695526,8.723146786622948,
1355,V5,True,0.64,1.0,1.0,4.243581780929588,9.286041124551204,
1355,V5,True,0.73,1.0,1.0,3.817060898624419,9.787429511390116,
1355,V5,True,0.83,1.0,1.0,3.7059358087883822,10.255193258837025,
1355,V5,True,0.92,1.0,1.0,3.2910792125222486,10.713907357157211,
1355,V5,True,1.02,1.0,1.0,3.5887115844465853,11.188146796616053,
1355,V5,True,1.11,1.0,1.0,3.0578241963971067,11.702486567478829,
1355,V5,True,1.21,1.0,1.0,2.3896635486592714,12.281501660010875,
1355,V5,True,1.3,1.0,1.0,2.2883200986266985,12.949767064477498,
1355,V5,True,1.4,1.0,1.0,2.5315170476140736,13.73185777114405,
1355,V5,True,1.49,1.0,1.0,2.6664731920120346,14.6131821101159,
1355,V5,True,1.59,1.0,1.0,3.236941023055749,15.531437681097117,
1355,V5,True,1.68,1.0,1.0,3.4420998996248358,16.485707607106974,
1355,V5,True,1.78,1.0,1.0,3.4600408923445087,17.476662652720876,
1355,V5,True,1.87,1.0,1.0,3.4720273569413678,18.504973582514168,
1355,V5,True,1.97,1.0,1.0,3.773086694085862,19.571311161062198,
1355,V5,True,2.06,1.0,1.0,3.2734978241552,20.676346152940354,
1355,V5,True,2.16,1.0,1.0,3.8702664069600274,21.820749322723884,
1355,V5,True,2.26,1.0,1.0,3.4862194023460376,23.005191434988276,
1355,V5,True,2.35,1.0,1.0,3.454552965661108,24.2229320179282,
1355,V5,True,2.45,1.0,1.0,3.14138781025666,25.46504898703091,
1355,V5,True,2.54,1.0,1.0,3.446981645530059,26.734254314066092,
1355,V5,True,2.64,1.0,1.0,3.2129955787977877,28.033359519030697,
1355,V5,True,2.73,1.0,1.0,2.710014763581924,29.36517612192182,
1355,V5,True,2.83,1.0,1.0,3.337798060830977,30.73251564273633,
1355,V5,True,2.92,1.0,1.0,3.2323508476888776,32.138189601471254,
1355,V5,True,3.02,1.0,1.0,2.5841374623578304,33.585009518123556,
1355,V5,True,3.11,1.0,1.0,2.777577910942952,35.075786912690205,
1357,II,True,0.0,1.0,1.0,0.4004976927988082,1.8412421992704395,
1357,II,True,0.08,1.0,1.0,0.53956037475605,2.1866348693954336,
1357,II,True,0.16,1.0,1.0,1.3576076579482788,2.5409262067413323,
1357,II,True,0.24,1.0,1.0,1.6164199294907462,2.8978168697598363,
1357,II,True,0.32,1.0,1.0,1.2483396330605814,3.251007516902604,
1357,II,True,0.39,1.0,1.0,1.789936685561841,3.5941988066213924,
1357,II,True,0.47,1.0,1.0,2.013484032888087,3.9210913973678174,
1357,II,True,0.55,1.0,1.0,2.062545277890763,4.225385947593651,
1357,II,True,0.63,1.0,1.0,2.4292119960390153,4.500783115750522,
1357,II,True,0.71,1.0,1.0,1.8081968838420153,4.715892800185415,
1357,II,True,0.79,1.0,1.0,0.546199856642474,4.856399477217991,
1357,II,True,0.87,1.0,1.0,0.8097585302456451,4.9430225117612565,
1357,II,True,0.94,1.0,1.0,0.7370206577442815,4.996483126219758,
1357,II,True,1.02,1.0,1.0,0.1502167603528335,5.037502542997984,
1357,II,True,1.1,1.0,1.0,0.8043840287456447,5.086801984500397,
1357,II,True,1.18,1.0,1.0,0.38402477453136896,5.1651026731316065,
1357,II,True,1.26,1.0,1.0,0.13576736682604462,5.29312583129601,
1357,II,True,1.34,1.0,1.0,0.17544137611764654,5.491592681398188,
1357,II,True,1.42,1.0,1.0,0.2909449667976247,5.781224445842589,
1357,II,True,1.49,1.0,1.0,0.6600634254252924,6.182742347033781,
1357,II,True,1.57,1.0,1.0,0.8256177555865634,6.679187448541541,
1357,II,True,1.65,1.0,1.0,1.1210764858819005,7.238389255410269,
1357,II,True,1.73,1.0,1.0,1.5068693797740877,7.86039497178686,
1357,II,True,1.81,1.0,1.0,1.2895133123526676,8.54525551884798,
1357,II,True,1.89,1.0,1.0,1.0803348147432814,9.293021817770239,
1357,II,True,1.97,1.0,1.0,1.3616639011901697,10.103744789730342,
1357,II,True,2.04,1.0,1.0,1.7758255899699833,10.977475355904915,
1357,II,True,2.12,1.0,1.0,1.9751484071664294,11.914264437470578,
1357,II,True,2.2,1.0,1.0,1.5028313053411892,12.91416295560397,
1357,II,True,2.28,1.0,1.0,1.0079928071215676,13.977221831481714,
1357,II,True,2.36,1.0,1.0,1.3184071666789663,15.103491986280474,
1357,V5,True,0.04,1.0,1.0,0.2315741933994957,0.20430175319273758,
1357,V5,True,0.13,1.0,1.0,0.18264740947972768,0.26164014570335326,
1357,V5,True,0.22,1.0,1.0,0.6463641521774548,0.32915449497090776,
1357,V5,True,0.31,1.0,1.0,1.6281949634101096,0.40727829775070745,
1357,V5,True,0.4,1.0,1.0,1.1770685326637107,0.49879765824741185,
1357,V5,True,0.48,1.0,1.0,0.852184183455293,0.6236483711343084,
1357,V5,True,0.57,1.0,1.0,1.609941796054855,0.7817225731475048,
1357,V5,True,0.66,1.0,1.0,1.4030791073934807,0.967370254858821,
1357,V5,True,0.75,1.0,1.0,0.017362154827011977,1.1749414068400625,
1357,V5,True,0.84,1.0,1.0,0.20116779909598392,1.3987860196629924,
1357,V5,True,0.93,1.0,1.0,1.33043677841178,1.6332540838994731,
1357,V5,True,1.02,1.0,1.0,3.1618449895428995,1.8726955901212108,
1357,V5,True,1.1,1.0,1.0,2.634363334824471,2.111460528900082,
1357,V5,True,1.19,1.0,1.0,3.349734126372965,2.3438988908078926,
1357,V5,True,1.28,1.0,1.0,3.0710028751741447,2.566427235668357,
1357,V5,True,1.37,1.0,1.0,3.563960842334666,2.7864755147420652,
1357,V5,True,1.46,1.0,1.0,3.1811344184046675,3.0092667549460685,
1357,V5,True,1.55,1.0,1.0,3.058696163433069,3.239313566996074,
1357,V5,True,1.63,1.0,1.0,3.2773300510429806,3.4811285616076617,
1357,V5,True,1.72,1.0,1.0,3.7128260640087234,3.7392243494963964,
1357,V5,True,1.81,1.0,1.0,3.3597256252599266,4.018113541378014,
1357,V5,True,1.9,1.0,1.0,2.3905637606933254,4.322308747967995,
1357,V5,True,1.99,1.0,1.0,2.7277623411405614,4.656322579982032,
1357,V5,True,2.08,1.0,1.0,2.467050934858108,5.024667648135718,
1357,V5,True,2.16,1.0,1.0,1.8061775517624028,5.428905380855248,
1357,V5,True,2.25,1.0,1.0,2.10343342152143,5.864787366050756,
1357,V5,True,2.34,1.0,1.0,2.726061628211667,6.3320534761370695,
1357,V5,True,2.43,1.0,1.0,3.6871000618024112,6.8306193257731564,
1357,V5,True,2.52,1.0,1.0,2.956084490433966,7.360400529617962,
1357,V5,True,2.61,1.0,1.0,1.363993676782428,7.921312702330354,
1357,V5,True,2.69,1.0,1.0,0.8725770346660369,8.513271458569264,
1357,V5,True,2.78,1.0,1.0,0.33619382061063163,9.136192412993665,
1357,V5,True,2.87,1.0,1.0,0.09353946761952159,9.78999118026239,
1357,V5,True,2.96,1.0,1.0,0.8604588873701573,10.474583375034413,
1358,II,False,0.05,1.0,1.0,6.581670595007921,0.4805185409364725,
1358,II,False,0.14,1.0,1.0,6.113108844150361,0.6514237507805234,
1358,II,False,0.24,1.0,1.0,6.966392398133237,0.8749767772899446,
1358,II,False,0.33,1.0,1.0,7.499870410161904,1.1601807013268512,
1358,II,False,0.43,1.0,1.0,8.282875442058597,1.4898520749369766,
1358,II,False,0.52,1.0,1.0,8.147009674515388,1.8519965434132786,
1358,II,False,0.62,1.0,1.0,7.9999724728494925,2.243689412852433,
1358,II,False,0.71,1.0,1.0,7.439672751842721,2.6620059893509733,
1358,II,False,0.81,1.0,1.0,7.594676390868202,3.1040215790055754,
1358,II,False,0.9,1.0,1.0,5.9509760305405734,3.5668114879127444,
1358,II,False,1.0,1.0,1.0,5.201650595983324,4.047451022169113,
1358,II,False,1.09,1.0,1.0,5.280774955196463,4.543015487871301,
1358,II,False,1.19,1.0,1.0,4.280982211166474,5.050740622463337,
1358,II,False,1.28,1.0,1.0,4.08711619552372,5.577368357119539,
1358,II,False,1.37,1.0,1.0,4.0787461214762715,6.127493469304859,
1358,II,False,1.47,1.0,1.0,4.0444451551932445,6.7007543744861024,
1358,II,False,1.56,1.0,1.0,4.3290698778774015,7.296789488130024,
1358,II,False,1.66,1.0,1.0,3.5020829882371913,7.915237225703358,
1358,II,False,1.75,1.0,1.0,3.7088328291008565,8.555736002672873,
1358,II,False,1.85,1.0,1.0,3.7998827687804777,9.217924234505396,
1358,II,False,1.94,1.0,1.0,3.9539854682387556,9.901440336667605,
1358,II,False,2.04,1.0,1.0,3.240522909793981,10.605829079348197,
1358,II,False,2.13,1.0,1.0,3.529907258442009,11.319360882001739,
1358,II,False,2.23,1.0,1.0,4.20765888064102,12.036240518525823,
1358,II,False,2.32,1.0,1.0,3.2739998720368533,12.75955728110688,
1358,II,False,2.42,1.0,1.0,1.9749377307232834,13.492400461931211,
1358,II,False,2.51,1.0,1.0,2.1280761647166457,14.237859353185257,
1358,II,False,2.61,1.0,1.0,3.217087312730172,14.999023247055376,
1358,II,False,2.7,1.0,1.0,3.924159044774399,15.778981435727957,
1358,II,False,2.79,1.0,1.0,3.411019594985916,16.58082321138933,
1358,II,False,2.89,1.0,1.0,3.7169729325292025,17.40763786622594,
1358,V5,False,0.05,1.0,1.0,2.761736374125263,0.5647480785120393,
1358,V5,False,0.15,1.0,1.0,2.8070647707629632,0.7424371747028999,
1358,V5,False,0.24,1.0,1.0,2.933594993586283,0.975054752010621,
1358,V5,False,0.34,1.0,1.0,1.6755756230857486,1.2726955644524622,
1358,V5,False,0.43,1.0,1.0,2.1235609038292864,1.6169222773415726,
1358,V5,False,0.53,1.0,1.0,3.070428536742426,1.994725284398271,
1358,V5,False,0.62,1.0,1.0,3.3595128390156646,2.4032091575206636,
1358,V5,False,0.72,1.0,1.0,4.5775680750885925,2.8394784686068277,
1358,V5,False,0.81,1.0,1.0,4.895813621979784,3.3006377895548837,
1358,V5,False,0.91,1.0,1.0,4.30065140325911,3.783791692262895,
1358,V5,False,1.0,1.0,1.0,3.7043816051205596,4.286044748628967,
1358,V5,False,1.1,1.0,1.0,4.594452321143592,4.804501530551221,
1358,V5,False,1.19,1.0,1.0,4.465592999734568,5.3364179098091284,
1358,V5,False,1.29,1.0,1.0,3.878987857364123,5.888519035468974,
1358,V5,False,1.38,1.0,1.0,3.5974107846365797,6.465482018273555,
1358,V5,False,1.47,1.0,1.0,3.4083611905397078,7.066976365284255,
1358,V5,False,1.57,1.0,1.0,2.426289843156468,7.692671583562529,
1358,V5,False,1.66,1.0,1.0,2.327341109285001,8.342237180169725,
1358,V5,False,1.76,1.0,1.0,1.5649331553195367,9.015342662167285,
1358,V5,False,1.85,1.0,1.0,1.5224932823541906,9.711657536616585,
1358,V5,False,1.95,1.0,1.0,1.9080827862820087,10.430851310579072,
1358,V5,False,2.04,1.0,1.0,2.6639753309830496,11.172503981277615,
1358,V5,False,2.14,1.0,1.0,2.743950278323183,11.924943702993254,
1358,V5,False,2.23,1.0,1.0,3.1613668817633993,12.68236098338982,
1358,V5,False,2.33,1.0,1.0,3.1611590918503083,13.447878664429382,
1358,V5,False,2.42,1.0,1.0,3.198085496211476,14.224619588074134,
1358,V5,False,2.52,1.0,1.0,3.2907024510565606,15.015706596286194,
1358,V5,False,2.61,1.0,1.0,3.1339934037008135,15.82426253102767,
1358,V5,False,2.71,1.0,1.0,3.252645657509774,16.653410234260733,
1358,V5,False,2.8,1.0,1.0,2.8728666855679137,17.506272547947532,
1358,V5,False,2.89,1.0,1.0,2.8038400557520475,18.385972314050193,
1359,II,True,0.08,0.0,1.0,11.645925270343739,51.16977961022066,
1359,II,True,0.17,0.0,0.0,30.515356772801304,62.84068121285819,
1359,II,True,0.26,0.0,0.0,53.81269821759655,75.26681757275794,
1359,II,True,0.35,0.0,0.0,80.1139070371278,88.4665137606836,
1359,II,True,0.44,0.0,0.0,106.44845622021532,102.4580948473986,
1359,II,True,0.53,0.0,0.0,129.85367600336292,117.2598859036662,
1359,II,True,0.62,0.0,0.0,142.73136908730459,132.89021200025076,
1359,II,True,0.71,0.0,0.0,142.45432257259438,149.36851799853585,
1359,II,True,0.8,0.0,0.0,131.6329780283616,166.71719281990218,
1359,II,True,0.89,0.0,0.0,113.50777020323173,184.95649280056713,
1359,II,True,0.98,0.0,0.0,90.03796851777605,204.10649976653727,
1359,II,True,1.07,0.0,0.0,66.16691941756275,224.18729554381883,
1359,II,True,1.16,0.0,0.0,46.14032379645665,245.2189619584182,
1359,II,True,1.25,0.0,0.0,32.46832687808743,267.2215808363411,
1359,II,True,1.34,0.0,0.0,23.696030743145414,290.21523400359507,
1359,II,True,1.43,0.0,0.0,19.004003458593594,314.22000328618543,
1359,II,True,1.52,0.0,1.0,15.471175068961706,339.2559705101194,
1359,II,True,1.61,0.0,1.0,12.464846415583033,365.3432175014031,
1359,II,True,1.7,0.0,1.0,9.665058622857003,392.5018260860421,
1359,II,True,1.79,1.0,1.0,5.804551443469116,420.75187809004444,
1359,II,True,1.88,1.0,1.0,3.1315815915613356,450.11508051306447,
1359,II,True,1.97,1.0,1.0,3.4923154558207514,480.6144061226844,
1359,II,True,2.06,1.0,1.0,5.129829822084794,512.2689864815986,
1359,II,True,2.15,1.0,1.0,4.297105680599174,545.0978309462911,
1359,II,True,2.24,1.0,1.0,5.2873539046964595,579.1199488732437,
1359,II,True,2.33,1.0,1.0,5.80460820391005,614.3543496189391,
1359,II,True,2.42,1.0,1.0,5.57396906057717,650.820042539859,
1359,II,True,2.51,1.0,1.0,4.955437339430638,688.5360369924872,
1359,II,True,2.6,1.0,1.0,1.630250247729677,727.5213423333055,
1359,II,True,2.69,1.0,1.0,1.648346724315516,767.7949679187965,
1359,II,True,2.78,1.0,1.0,1.8721553664529154,809.3759231054428,
1359,II,True,2.87,1.0,1.0,3.343740988395176,852.2832172497256,
1359,II,True,2.96,0.0,1.0,16.419352764849904,896.5358597081299,
1359,V5,True,0.08,1.0,1.0,0.14307049071459232,1.4771764337176023,
1359,V5,True,0.17,1.0,1.0,0.4180724388801025,1.8798028518754322,
1359,V5,True,0.26,1.0,1.0,0.19419052198324493,2.3242318665094572,
1359,V5,True,0.35,1.0,1.0,1.3108887256144612,2.8124385735695725,
1359,V5,True,0.44,1.0,1.0,1.1881767573105648,3.346398069005616,
1359,V5,True,0.53,1.0,1.0,1.082656036290004,3.9280854487675043,
1359,V5,True,0.62,1.0,1.0,2.9461245406912795,4.559475808805111,
1359,V5,True,0.71,1.0,1.0,3.2708220648846194,5.240993610353826,
1359,V5,True,0.8,1.0,1.0,3.1216172520405934,5.969411564635131,
1359,V5,True,0.89,1.0,1.0,2.374952596844139,6.74511300668695,
1359,V5,True,0.98,1.0,1.0,1.3202791448632993,7.5687599798838505,
1359,V5,True,1.07,1.0,1.0,0.0643995079380133,8.441014527600359,
1359,V5,True,1.16,1.0,1.0,0.6381498637211536,9.362538693210979,
1359,V5,True,1.25,1.0,1.0,1.5179857610075729,10.333994520090258,
1359,V5,True,1.34,1.0,1.0,3.779777961216773,11.356044051612734,
1359,V5,True,1.43,1.0,1.0,4.72313518419999,12.42934933115297,
1359,V5,True,1.52,1.0,1.0,5.735586949492372,13.554572402085462,
1359,V5,True,1.61,1.0,1.0,4.967414966693958,14.7323753077847,
1359,V5,True,1.7,1.0,1.0,4.940969286263488,15.963420091625323,
1359,V5,True,1.79,1.0,1.0,5.490494236168047,17.248368796981772,
1359,V5,True,1.88,1.0,1.0,6.0420084674525825,18.585132849558597,
1359,V5,True,1.97,1.0,1.0,6.443343053993026,19.96919358532763,
1359,V5,True,2.06,1.0,1.0,5.646911405628877,21.40222939042883,
1359,V5,True,2.15,1.0,1.0,5.63281201580466,22.886117254923178,
1359,V5,True,2.24,1.0,1.0,4.8301989960795595,24.42273416887133,
1359,V5,True,2.33,1.0,1.0,3.517583934407938,26.013957122334055,
1359,V5,True,2.42,1.0,1.0,1.552873155730616,27.661663105372398,
1359,V5,True,2.51,1.0,1.0,0.37280100369130764,29.367729108046973,
1359,V5,True,2.6,1.0,1.0,0.3116526908961106,31.134032120418517,
1359,V5,True,2.69,1.0,1.0,0.10420583432212283,32.962449132548116,
1359,V5,True,2.78,1.0,1.0,1.468325987582837,34.8548571344963,
1359,V5,True,2.87,1.0,1.0,1.3880975645096854,36.81313311632401,
1359,V5,True,2.96,1.0,1.0,1.1703689148375958,38.8391540680921,
1360,II,True,0.07,1.0,1.0,1.6241931423946738,0.910245726309654,
1360,II,True,0.17,1.0,1.0,1.4953305288118912,1.1534523449265777,
1360,II,True,0.26,1.0,1.0,1.8696815855228266,1.3961784352722049,
1360,II,True,0.36,1.0,1.0,1.5351340238433977,1.6636603675451056,
1360,II,True,0.45,1.0,1.0,1.5127084977998209,1.9475667957488696,
1360,II,True,0.54,1.0,1.0,1.107076008223558,2.2376721430828894,
1360,II,True,0.64,1.0,1.0,0.7216086043791563,2.523750832746657,
1360,II,True,0.73,1.0,1.0,0.0596203979550296,2.795577287939622,
1360,II,True,0.82,1.0,1.0,0.5332678726348519,3.0429259318612196,
1360,II,True,0.92,1.0,1.0,0.29729897180355636,3.2555711877109133,
1360,II,True,1.01,1.0,1.0,0.4950080123007581,3.4370581757368655,
1360,II,True,1.11,1.0,1.0,0.23780638150384448,3.615342676397617,
1360,II,True,1.2,1.0,1.0,0.5318503630712144,3.790702052675428,
1360,II,True,1.29,1.0,1.0,1.2200075390308882,3.961994898454421,
1360,II,True,1.39,1.0,1.0,1.6697117006266353,4.128079807618647,
1360,II,True,1.48,1.0,1.0,1.2419221977453248,4.287815374052286,
1360,II,True,1.58,1.0,1.0,1.7216830758112849,4.440060191639375,
1360,II,True,1.67,1.0,1.0,1.8956077209868596,4.5836728542640515,
1360,II,True,1.76,1.0,1.0,2.2168262228919957,4.716235213895189,
1360,II,True,1.86,1.0,1.0,2.666071715900813,4.836322553601505,
1360,II,True,1.95,1.0,1.0,2.239836064489239,4.946279078738783,
1360,II,True,2.05,1.0,1.0,1.636118714461091,5.048509442722931,
1360,II,True,2.14,1.0,1.0,1.67719903393413,5.145418298969872,
1360,II,True,2.23,1.0,1.0,1.9313022679299223,5.239410300895486,
1360,II,True,2.33,1.0,1.0,1.6932971702096467,5.332890101915723,
1360,II,True,2.42,1.0,1.0,0.9086152523909021,5.428262355446421,
1360,II,True,2.52,1.0,1.0,0.2961201329301275,5.524550528971162,
1360,II,True,2.61,1.0,1.0,0.6166713579203531,5.618115999647827,
1360,II,True,2.7,1.0,1.0,1.1471584084933824,5.708701143605083,
1360,II,True,2.8,1.0,1.0,1.419886850404069,5.796064696184203,
1360,II,True,2.89,1.0,1.0,2.3135734507986143,5.8799653927265325,
1360,II,True,2.99,1.0,1.0,2.766211171877913,5.960161968573416,
1360,II,True,3.08,1.0,1.0,2.955874762952135,6.036413159066186,
1360,II,True,3.17,1.0,1.0,2.9047463547449865,6.108477699546114,
1360,V5,True,0.08,1.0,1.0,2.011419652022596,0.7946451476865377,
1360,V5,True,0.17,1.0,1.0,1.3339058258766983,1.0026363397857523,
1360,V5,True,0.26,1.0,1.0,1.4642295545513804,1.2300657380466475,
1360,V5,True,0.36,1.0,1.0,0.7710017381217398,1.5219681958809446,
1360,V5,True,0.45,1.0,1.0,0.12342864496449124,1.8567951082090985,
1360,V5,True,0.55,1.0,1.0,0.6953214044532245,2.209081997198851,
1360,V5,True,0.64,1.0,1.0,0.8580847978771544,2.5533643850179857,
1360,V5,True,0.73,1.0,1.0,0.5833096169761376,2.8641777938342727,
1360,V5,True,0.83,1.0,1.0,0.6181257516509788,3.116057745815425,
1360,V5,True,0.92,1.0,1.0,2.0137026076085363,3.2835397631292125,
1360,V5,True,1.02,1.0,1.0,1.7477886276547707,3.3733378834319723,
1360,V5,True,1.11,1.0,1.0,1.179626416783094,3.455978747551157,
1360,V5,True,1.2,1.0,1.0,0.930780169827969,3.535071265936182,
1360,V5,True,1.3,1.0,1.0,0.13076966012269509,3.6102372676642887,
1360,V5,True,1.39,1.0,1.0,0.64979797014837,3.681098581812634,
1360,V5,True,1.49,1.0,1.0,0.680027088581241,3.747277037458403,
1360,V5,True,1.58,1.0,1.0,0.7618822624422563,3.808394463678809,
1360,V5,True,1.67,1.0,1.0,0.41408688314648145,3.8640726895510653,
1360,V5,True,1.77,1.0,1.0,0.027367543479655865,3.9139335441523713,
1360,V5,True,1.86,1.0,1.0,0.3185695210448216,3.9575988565599403,
1360,V5,True,1.96,1.0,1.0,1.165177886564507,3.9946904558509573,
1360,V5,True,2.05,1.0,1.0,2.4144956129569692,4.024830171102565,
1360,V5,True,2.14,1.0,1.0,3.446363593914029,4.047639831392033,
1360,V5,True,2.24,1.0,1.0,4.334351309388737,4.062741265796561,
1360,V5,True,2.33,1.0,1.0,4.742999768148195,4.069756303393262,
1360,V5,True,2.42,1.0,1.0,6.16758928957772,4.068306773259394,
1360,V5,True,2.52,1.0,1.0,5.66120718784984,4.045112099296645,
1360,V5,True,2.61,1.0,1.0,5.130722013539611,3.9854889653894787,
1360,V5,True,2.71,1.0,1.0,3.5146458837122765,3.892878934867781,
1360,V5,True,2.8,1.0,1.0,2.6646074366589545,3.7707948734659738,
1360,V5,True,2.89,1.0,1.0,2.5556669128913114,3.622749646918365,
1360,V5,True,2.99,1.0,1.0,2.0660059010987197,3.4522561209593476,
1360,V5,True,3.08,1.0,1.0,1.5367814812691591,3.2628271613232727,
1360,V5,True,3.18,1.0,1.0,1.739981013823197,3.057975633744448,
1361,II,True,0.09,1.0,1.0,2.482502108098714,0.45021542160743877,
1361,II,True,0.18,1.0,1.0,1.5453681880647423,0.5838354087990609,
1361,II,True,0.27,1.0,1.0,0.5913401039212971,0.7250734154949185,
1361,II,True,0.36,1.0,1.0,1.3381996831423777,0.8733996171733054,
1361,II,True,0.45,1.0,1.0,1.7374917728922838,1.0282841893125862,
1361,II,True,0.53,1.0,1.0,2.046017924601486,1.1891973073910265,
1361,II,True,0.62,1.0,1.0,2.9854091291726235,1.3568000986433475,
1361,II,True,0.71,1.0,1.0,3.411759488665453,1.5535412649353333,
1361,II,True,0.8,1.0,1.0,3.354661380909107,1.784323171635478,
1361,II,True,0.89,1.0,1.0,3.009787916058812,2.0441260704988906,
1361,II,True,0.98,1.0,1.0,3.0085608724689905,2.327930213280652,
1361,II,True,1.07,1.0,1.0,2.6807336256400305,2.6307158517359284,
1361,II,True,1.16,1.0,1.0,1.2532666611880643,2.9474632376197576,
1361,II,True,1.25,1.0,1.0,1.1309621655938003,3.273152622687263,
1361,II,True,1.34,1.0,1.0,1.3565917816998905,3.6027642586935116,
1361,II,True,1.43,1.0,1.0,1.4759056165398192,3.931278397393669,
1361,II,True,1.52,1.0,1.0,0.5991841012103123,4.256690910864911,
1361,II,True,1.61,1.0,1.0,0.22398789777120953,4.616071874556383,
1361,II,True,1.7,1.0,1.0,1.0384892690197631,5.010949979066481,
1361,II,True,1.79,1.0,1.0,2.605770337365257,5.42726416147562,
1361,II,True,1.88,1.0,1.0,2.9991186989957725,5.850953358864132,
1361,II,True,1.97,1.0,1.0,3.8465484543073956,6.267956508312459,
1361,II,True,2.06,1.0,1.0,3.77274480169811,6.664212546900913,
1361,II,True,2.15,1.0,1.0,3.5028612643771595,7.025660411709964,
1361,II,True,2.24,1.0,1.0,2.8537416862009763,7.33823903981996,
1361,II,True,2.33,1.0,1.0,2.9866206087195053,7.587887368311286,
1361,II,True,2.42,1.0,1.0,2.0910307837956736,7.776675631941217,
